X,Y,SHORTESTDIST,CONCRETE,HBLOCK,BRICK,WOOD,GLASS,RCCROOF,OUTPUT
515,305,26,0,0,0,0,0,0,1
515,310,28,0,0,0,0,0,0,1
515,315,30,0,0,0,0,0,0,1
515,320,33,0,0,0,0,0,0,1
515,325,37,0,0,0,0,0,0,1
515,330,41,0,0,0,0,0,0,1
515,335,45,0,0,0,0,0,0,2
515,340,49,0,0,0,0,0,0,2
515,345,53,0,0,0,0,0,0,2
515,350,58,0,0,0,0,0,0,2
515,355,62,0,0,0,0,0,0,2
515,360,67,0,0,0,0,0,0,2
515,365,72,0,0,0,0,0,0,3
515,370,76,0,0,0,0,0,0,3
515,375,81,0,0,0,0,0,0,3
515,380,86,0,0,0,0,0,0,3
515,385,91,0,0,0,0,0,0,3
515,390,95,0,0,0,0,0,0,3
515,395,100,0,0,0,0,0,0,4
515,400,105,0,0,0,0,0,0,4
515,405,110,0,0,0,0,0,0,4
515,410,115,0,0,0,0,0,0,4
515,415,120,0,0,0,0,0,0,4
515,420,125,0,0,0,0,0,0,4
515,425,129,0,0,0,0,0,0,5
515,430,134,0,0,0,0,0,0,5
515,435,139,0,0,0,0,0,0,5
515,440,144,0,0,0,0,0,0,5
515,445,149,0,0,0,0,0,0,5
515,450,154,0,0,0,0,0,0,5
515,455,159,0,0,0,0,0,0,6
515,460,164,0,0,0,0,0,0,6
515,465,169,0,0,0,0,0,0,6
515,470,174,0,0,0,0,0,0,6
515,475,179,0,0,0,0,0,0,6
515,480,184,0,0,0,0,0,0,6
520,240,61,0,0,0,0,0,0,2
520,245,57,0,0,0,0,0,0,2
520,250,52,0,0,0,0,0,0,2
520,255,47,0,0,0,0,0,0,2
520,260,43,0,0,0,0,0,0,2
520,265,39,0,0,0,0,0,0,1
520,270,34,0,0,0,0,0,0,1
520,275,30,0,0,0,0,0,0,1
520,280,27,0,0,0,0,0,0,1
520,285,24,0,0,0,0,0,0,1
520,290,22,0,0,0,0,0,0,1
520,295,20,0,0,0,0,0,0,1
520,300,20,0,0,0,0,0,0,1
520,305,21,0,0,0,0,0,0,1
520,310,23,0,0,0,0,0,0,1
520,315,26,0,0,0,0,0,0,1
520,320,30,0,0,0,0,0,0,1
520,325,34,0,0,0,0,0,0,1
520,330,38,0,0,0,0,0,0,1
520,335,42,0,0,0,0,0,0,1
520,340,47,0,0,0,0,0,0,2
520,345,51,0,0,0,0,0,0,2
520,350,56,0,0,0,0,0,0,2
520,355,60,0,0,0,0,0,0,2
520,360,65,0,0,0,0,0,0,2
520,365,70,0,0,0,0,0,0,2
520,370,75,0,0,0,0,0,0,3
520,375,80,0,0,0,0,0,0,3
520,380,84,0,0,0,0,0,0,3
520,385,89,0,0,0,0,0,0,3
520,390,94,0,0,0,0,0,0,3
520,395,99,0,0,0,0,0,0,3
520,400,104,0,0,0,0,0,0,4
520,405,109,0,0,0,0,0,0,4
520,410,114,0,0,0,0,0,0,4
520,415,119,0,0,0,0,0,0,4
520,420,124,0,0,0,0,0,0,4
520,425,129,0,0,0,0,0,0,4
520,430,134,0,0,0,0,0,0,5
520,435,138,0,0,0,0,0,0,5
520,440,143,0,0,0,0,0,0,5
520,445,148,0,0,0,0,0,0,5
520,450,153,0,0,0,0,0,0,5
520,455,158,0,0,0,0,0,0,6
520,460,163,0,0,0,0,0,0,6
520,465,168,0,0,0,0,0,0,6
520,470,173,0,0,0,0,0,0,6
520,475,178,0,0,0,0,0,0,6
520,480,183,0,0,0,0,0,0,6
525,240,60,0,0,0,0,0,0,2
525,245,55,0,0,0,0,0,0,2
525,250,50,0,0,0,0,0,0,2
525,255,46,0,0,0,0,0,0,2
525,260,41,0,0,0,0,0,0,1
525,265,36,0,0,0,0,0,0,1
525,270,32,0,0,0,0,0,0,1
525,275,27,0,0,0,0,0,0,1
525,280,23,0,0,0,0,0,0,1
525,285,20,0,0,0,0,0,0,1
525,290,17,0,0,0,0,0,0,1
525,295,15,0,0,0,0,0,0,1
525,300,15,0,0,0,0,0,0,1
525,305,17,0,0,0,0,0,0,1
525,310,19,0,0,0,0,0,0,1
525,315,23,0,0,0,0,0,0,1
525,320,27,0,0,0,0,0,0,1
525,325,31,0,0,0,0,0,0,1
525,330,35,0,0,0,0,0,0,1
525,335,40,0,0,0,0,0,0,1
525,340,45,0,0,0,0,0,0,2
525,345,49,0,0,0,0,0,0,2
525,350,54,0,0,0,0,0,0,2
525,355,59,0,0,0,0,0,0,2
525,360,64,0,0,0,0,0,0,2
525,365,69,0,0,0,0,0,0,2
525,370,74,0,0,0,0,0,0,3
525,375,78,0,0,0,0,0,0,3
525,380,83,0,0,0,0,0,0,3
525,385,88,0,0,0,0,0,0,3
525,390,93,0,0,0,0,0,0,3
525,395,98,0,0,0,0,0,0,3
525,400,103,0,0,0,0,0,0,4
525,405,108,0,0,0,0,0,0,4
525,410,113,0,0,0,0,0,0,4
525,415,118,0,0,0,0,0,0,4
525,420,123,0,0,0,0,0,0,4
525,425,128,0,0,0,0,0,0,4
525,430,133,0,0,0,0,0,0,5
525,435,138,0,0,0,0,0,0,5
525,440,143,0,0,0,0,0,0,5
525,445,148,0,0,0,0,0,0,5
525,450,153,0,0,0,0,0,0,5
525,455,158,0,0,0,0,0,0,6
525,460,163,0,0,0,0,0,0,6
525,465,168,0,0,0,0,0,0,6
525,470,173,0,0,0,0,0,0,6
525,475,178,0,0,0,0,0,0,6
525,480,183,0,0,0,0,0,0,6
530,240,59,0,0,0,0,0,0,2
530,245,54,0,0,0,0,0,0,2
530,250,49,0,0,0,0,0,0,2
530,255,44,0,0,0,0,0,0,2
530,260,39,0,0,0,0,0,0,1
530,265,34,0,0,0,0,0,0,1
530,270,30,0,0,0,0,0,0,1
530,275,25,0,0,0,0,0,0,1
530,280,21,0,0,0,0,0,0,1
530,285,16,0,0,0,0,0,0,1
530,290,13,0,0,0,0,0,0,0
530,295,10,0,0,0,0,0,0,0
530,300,10,0,0,0,0,0,0,0
530,305,12,0,0,0,0,0,0,0
530,310,16,0,0,0,0,0,0,1
530,315,20,0,0,0,0,0,0,1
530,320,24,0,0,0,0,0,0,1
530,325,29,0,0,0,0,0,0,1
530,330,34,0,0,0,0,0,0,1
530,335,38,0,0,0,0,0,0,1
530,340,43,0,0,0,0,0,0,2
530,345,48,0,0,0,0,0,0,2
530,350,53,0,0,0,0,0,0,2
530,355,58,0,0,0,0,0,0,2
530,360,63,0,0,0,0,0,0,2
530,365,68,0,0,0,0,0,0,2
530,370,73,0,0,0,0,0,0,3
530,375,78,0,0,0,0,0,0,3
530,380,83,0,0,0,0,0,0,3
530,385,88,0,0,0,0,0,0,3
530,390,93,0,0,0,0,0,0,3
530,395,98,0,0,0,0,0,0,3
530,400,102,0,0,0,0,0,0,4
530,405,107,0,0,0,0,0,0,4
530,410,112,0,0,0,0,0,0,4
530,415,117,0,0,0,0,0,0,4
530,420,122,0,0,0,0,0,0,4
530,425,127,0,0,0,0,0,0,4
530,430,132,0,0,0,0,0,0,5
530,435,137,0,0,0,0,0,0,5
530,440,142,0,0,0,0,0,0,5
530,445,147,0,0,0,0,0,0,5
530,450,152,0,0,0,0,0,0,5
530,455,157,0,0,0,0,0,0,6
530,460,162,0,0,0,0,0,0,6
530,465,167,0,0,0,0,0,0,6
530,470,172,0,0,0,0,0,0,6
530,475,177,0,0,0,0,0,0,6
530,480,182,0,0,0,0,0,0,6
535,240,58,0,0,0,0,0,0,2
535,245,53,0,0,0,0,0,0,2
535,250,48,0,0,0,0,0,0,2
535,255,43,0,0,0,0,0,0,2
535,260,38,0,0,0,0,0,0,1
535,265,33,0,0,0,0,0,0,1
535,270,28,0,0,0,0,0,0,1
535,275,24,0,0,0,0,0,0,1
535,280,19,0,0,0,0,0,0,1
535,285,14,0,0,0,0,0,0,0
535,290,9,0,0,0,0,0,0,0
535,295,6,0,0,0,0,0,0,0
535,300,5,0,0,0,0,0,0,0
535,305,9,0,0,0,0,0,0,0
535,310,13,0,0,0,0,0,0,0
535,315,18,0,0,0,0,0,0,1
535,320,23,0,0,0,0,0,0,1
535,325,27,0,0,0,0,0,0,1
535,330,32,0,0,0,0,0,0,1
535,335,37,0,0,0,0,0,0,1
535,340,42,0,0,0,0,0,0,1
535,345,47,0,0,0,0,0,0,2
535,350,52,0,0,0,0,0,0,2
535,355,57,0,0,0,0,0,0,2
535,360,62,0,0,0,0,0,0,2
535,365,67,0,0,0,0,0,0,2
535,370,72,0,0,0,0,0,0,3
535,375,77,0,0,0,0,0,0,3
535,380,82,0,0,0,0,0,0,3
535,385,87,0,0,0,0,0,0,3
535,390,92,0,0,0,0,0,0,3
535,395,97,0,0,0,0,0,0,3
535,400,102,0,0,0,0,0,0,4
535,405,107,0,0,0,0,0,0,4
535,410,112,0,0,0,0,0,0,4
535,415,117,0,0,0,0,0,0,4
535,420,122,0,0,0,0,0,0,4
535,425,127,0,0,0,0,0,0,4
535,430,132,0,0,0,0,0,0,5
535,435,137,0,0,0,0,0,0,5
535,440,142,0,0,0,0,0,0,5
535,445,147,0,0,0,0,0,0,5
535,450,152,0,0,0,0,0,0,5
535,455,157,0,0,0,0,0,0,5
535,460,162,0,0,0,0,0,0,6
535,465,167,0,0,0,0,0,0,6
535,470,172,0,0,0,0,0,0,6
535,475,177,0,0,0,0,0,0,6
535,480,182,0,0,0,0,0,0,6
540,240,58,0,0,0,0,0,0,2
540,245,53,0,0,0,0,0,0,2
540,250,48,0,0,0,0,0,0,2
540,255,43,0,0,0,0,0,0,2
540,260,38,0,0,0,0,0,0,1
540,265,33,0,0,0,0,0,0,1
540,270,28,0,0,0,0,0,0,1
540,275,23,0,0,0,0,0,0,1
540,280,18,0,0,0,0,0,0,1
540,285,13,0,0,0,0,0,0,0
540,290,8,0,0,0,0,0,0,0
540,295,3,0,0,0,0,0,0,0
540,300,2,0,0,0,0,0,0,0
540,305,7,0,0,0,0,0,0,0
540,310,12,0,0,0,0,0,0,0
540,315,17,0,0,0,0,0,0,1
540,320,22,0,0,0,0,0,0,1
540,325,27,0,0,0,0,0,0,1
540,330,32,0,0,0,0,0,0,1
540,335,37,0,0,0,0,0,0,1
540,340,42,0,0,0,0,0,0,1
540,345,47,0,0,0,0,0,0,2
540,350,52,0,0,0,0,0,0,2
540,355,57,0,0,0,0,0,0,2
540,360,62,0,0,0,0,0,0,2
540,365,67,0,0,0,0,0,0,2
540,370,72,0,0,0,0,0,0,3
540,375,77,0,0,0,0,0,0,3
540,380,82,0,0,0,0,0,0,3
540,385,87,0,0,0,0,0,0,3
540,390,92,0,0,0,0,0,0,3
540,395,97,0,0,0,0,0,0,3
540,400,102,0,0,0,0,0,0,4
540,405,107,0,0,0,0,0,0,4
540,410,112,0,0,0,0,0,0,4
540,415,117,0,0,0,0,0,0,4
540,420,122,0,0,0,0,0,0,4
540,425,127,0,0,0,0,0,0,4
540,430,132,0,0,0,0,0,0,5
540,435,137,0,0,0,0,0,0,5
540,440,142,0,0,0,0,0,0,5
540,445,147,0,0,0,0,0,0,5
540,450,152,0,0,0,0,0,0,5
540,455,157,0,0,0,0,0,0,5
540,460,162,0,0,0,0,0,0,6
540,465,167,0,0,0,0,0,0,6
540,470,172,0,0,0,0,0,0,6
540,475,177,0,0,0,0,0,0,6
540,480,182,0,0,0,0,0,0,6
545,240,58,0,0,0,0,0,0,2
545,245,53,0,0,0,0,0,0,2
545,250,48,0,0,0,0,0,0,2
545,255,43,0,0,0,0,0,0,2
545,260,38,0,0,0,0,0,0,1
545,265,33,0,0,0,0,0,0,1
545,270,28,0,0,0,0,0,0,1
545,275,24,0,0,0,0,0,0,1
545,280,19,0,0,0,0,0,0,1
545,285,14,0,0,0,0,0,0,0
545,290,9,0,0,0,0,0,0,0
545,295,6,0,0,0,0,0,0,0
545,300,5,0,0,0,0,0,0,0
545,305,9,0,0,0,0,0,0,0
545,310,13,0,0,0,0,0,0,0
545,315,18,0,0,0,0,0,0,1
545,320,23,0,0,0,0,0,0,1
545,325,27,0,0,0,0,0,0,1
545,330,32,0,0,0,0,0,0,1
545,335,37,0,0,0,0,0,0,1
545,340,42,0,0,0,0,0,0,1
545,345,47,0,0,0,0,0,0,2
545,350,52,0,0,0,0,0,0,2
545,355,57,0,0,0,0,0,0,2
545,360,62,0,0,0,0,0,0,2
545,365,67,0,0,0,0,0,0,2
545,370,72,0,0,0,0,0,0,3
545,375,77,0,0,0,0,0,0,3
545,380,82,0,0,0,0,0,0,3
545,385,87,0,0,0,0,0,0,3
545,390,92,0,0,0,0,0,0,3
545,395,97,0,0,0,0,0,0,3
545,400,102,0,0,0,0,0,0,4
545,405,107,0,0,0,0,0,0,4
545,410,112,0,0,0,0,0,0,4
545,415,117,0,0,0,0,0,0,4
545,420,122,0,0,0,0,0,0,4
545,425,127,0,0,0,0,0,0,4
545,430,132,0,0,0,0,0,0,5
545,435,137,0,0,0,0,0,0,5
545,440,142,0,0,0,0,0,0,5
545,445,147,0,0,0,0,0,0,5
545,450,152,0,0,0,0,0,0,5
545,455,157,0,0,0,0,0,0,5
545,460,162,0,0,0,0,0,0,6
545,465,167,0,0,0,0,0,0,6
545,470,172,0,0,0,0,0,0,6
545,475,177,0,0,0,0,0,0,6
545,480,182,0,0,0,0,0,0,6
550,240,59,0,0,0,0,0,0,2
550,245,54,0,0,0,0,0,0,2
550,250,49,0,0,0,0,0,0,2
550,255,44,0,0,0,0,0,0,2
550,260,39,0,0,0,0,0,0,1
